Rank,Name_x,Age,Team,Positions,Value,original_key,sport,number,active,depth_chart_position,birth_day,status,years_exp,depth_chart_order,height,weight,college,team,both,cleaned_name,id
20,Anthony Davis,31.7,LAL,"PF,C",6998.284483,1272,nba,3.0,True,C,1993-03-11,ACT,12,1.0,82,268,Kentucky,LAL,True,Anthony Davis,6583.0
21,Paolo Banchero,22.0,ORL,"SF,PF",6897.893688,2458,nba,5.0,True,C,2002-11-12,ACT,2,5.0,82,250,Duke,ORL,True,Paolo Banchero,4432573.0
22,Jalen Johnson,22.9,ATL,PF,6801.966209,2284,nba,1.0,True,PF,2001-12-18,ACT,3,1.0,80,219,Duke,ATL,True,Jalen Johnson,4701230.0
23,Karl-Anthony Towns,29.0,NY,"PF,C",6710.12201,1613,nba,32.0,True,C,1995-11-15,ACT,9,1.0,84,248,Kentucky,NYK,True,Karl-Anthony Towns,3136195.0
24,Joel Embiid,30.7,PHI,C,6622.027618,1511,nba,21.0,True,C,1994-03-16,ACT,8,1.0,84,280,Kansas,PHI,True,Joel Embiid,3059318.0
25,Domantas Sabonis,28.6,SAC,C,6537.388811,1739,nba,11.0,True,C,1996-05-03,ACT,8,1.0,83,240,Gonzaga,SAC,True,Domantas Sabonis,3155942.0
26,De'Aaron Fox,26.9,SAC,PG,6455.944695,1872,nba,5.0,True,PG,1997-12-20,ACT,7,1.0,75,190,Kentucky,SAC,True,De'Aaron Fox,4066259.0
27,Darius Garland,24.8,CLE,PG,6377.462848,2007,nba,10.0,True,PG,2000-01-26,ACT,5,1.0,73,192,Vanderbilt,CLE,True,Darius Garland,4396907.0
28,Bam Adebayo,27.4,MIA,C,6301.735326,1846,nba,13.0,True,C,1997-07-18,ACT,7,1.0,81,255,Kentucky,MIA,True,Bam Adebayo,4066261.0
29,Franz Wagner,23.3,ORL,"SF,PF",6228.575339,2304,nba,22.0,True,SF,2001-08-27,ACT,3,1.0,82,220,Michigan,ORL,True,Franz Wagner,4566434.0
30,Lauri Markkanen,27.5,UTA,"SF,PF",6157.814477,1752,nba,23.0,True,SF,1997-05-22,ACT,7,1.0,84,240,Arizona,UTA,True,Lauri Markkanen,4066336.0
31,Ja Morant,25.3,MEM,PG,6089.300375,2040,nba,12.0,True,PG,1999-08-10,ACT,5,1.0,74,174,Murray State,MEM,True,Ja Morant,4279888.0
32,Jalen Brunson,28.2,NY,PG,6022.894738,1967,nba,11.0,True,PG,1996-08-31,ACT,6,1.0,74,206,Villanova,NYK,True,Jalen Brunson,3934672.0
33,Jamal Murray,27.8,DEN,"PG,SG",5958.471657,1747,nba,27.0,True,PG,1997-02-23,ACT,7,1.0,76,215,Kentucky,DEN,True,Jamal Murray,3936299.0
34,Desmond Bane,26.4,MEM,"SG,SF",5895.916177,2143,nba,22.0,True,SG,1998-06-25,ACT,4,1.0,77,215,TCU,MEM,True,Desmond Bane,4066320.0
35,Zion Williamson,24.4,NO,"PF,C",5835.12306,2054,nba,1.0,True,C,2000-07-06,ACT,4,7.0,78,284,Duke,NOP,True,Zion Williamson,4395628.0
36,Stephen Curry,36.7,GS,"PG,SG",5775.995719,1085,nba,30.0,True,PG,1988-03-14,ACT,15,1.0,75,200,Davidson,GSW,True,Stephen Curry,3975.0
37,Kyrie Irving,32.7,DAL,"PG,SG",5718.445297,1054,nba,11.0,True,SG,1992-03-23,ACT,13,1.0,74,191,Duke,DAL,True,Kyrie Irving,6442.0
38,Jaylen Brown,28.1,BOS,"SG,SF",5662.389861,1711,nba,7.0,True,SF,1996-10-24,ACT,8,1.0,78,237,California,BOS,True,Jaylen Brown,3917376.0
39,Brandon Miller,22.0,CHA,"SG,SF",5607.753704,2568,nba,24.0,True,SG,2002-11-22,ACT,1,1.0,79,200,Alabama,CHA,True,Brandon Miller,4433287.0
40,Dejounte Murray,28.2,NO,"PG,SG",5554.466726,1713,nba,5.0,True,PG,1996-09-19,ACT,7,1.0,77,180,Washington,NOP,True,Dejounte Murray,3907497.0
41,James Harden,35.3,LAC,"PG,SG",5502.463898,1240,nba,1.0,True,PG,1989-08-26,ACT,15,1.0,77,220,Arizona State,LAC,True,James Harden,3992.0
42,Myles Turner,28.7,IND,C,5451.68478,1595,nba,33.0,True,C,1996-03-24,ACT,9,1.0,83,250,Texas,IND,True,Myles Turner,3133628.0
43,Damian Lillard,34.4,MIL,PG,5402.073103,1444,nba,0.0,True,PG,1990-07-15,ACT,12,1.0,74,195,Weber State,MIL,True,Damian Lillard,6606.0
44,Immanuel Quickley,25.4,TOR,"PG,SG",5353.576389,2157,nba,5.0,True,PG,1999-06-17,ACT,4,6.0,74,190,Kentucky,TOR,True,Immanuel Quickley,4395724.0
45,Jordan Poole,25.4,WAS,"PG,SG",5306.145624,2012,nba,13.0,True,PG,1999-06-19,ACT,5,1.0,76,194,Michigan,WAS,True,Jordan Poole,4277956.0
46,Devin Vassell,24.3,SA,"SG,SF",5259.734955,2146,nba,24.0,True,SG,2000-08-23,ACT,4,1.0,77,205,Florida State,SAS,True,Devin Vassell,4395630.0
47,Amen Thompson,21.8,HOU,"SG,SF",5214.301425,2574,nba,1.0,True,SF,2003-01-30,ACT,1,2.0,79,215,,HOU,True,Amen Thompson,4684740.0
48,Nic Claxton,25.6,BKN,C,5169.804737,2032,nba,33.0,True,C,1999-04-17,ACT,5,1.0,83,215,Georgia,BKN,True,Nic Claxton,4278067.0
49,Paul George,34.6,PHI,"SG,SF,PF",5126.207033,1074,nba,8.0,True,SF,1990-05-02,ACT,14,1.0,80,220,Fresno State,PHI,True,Paul George,4251.0
50,Tyler Herro,24.9,MIA,"PG,SG",5083.472707,2086,nba,14.0,True,PG,2000-01-20,ACT,5,1.0,77,195,Kentucky,MIA,True,Tyler Herro,4395725.0
51,Fred VanVleet,30.8,HOU,PG,5041.568226,1717,nba,5.0,True,PG,1994-02-25,ACT,8,1.0,72,193,Wichita State,HOU,True,Fred VanVleet,2991230.0
52,Pascal Siakam,30.7,IND,"SF,PF",5000.461975,1716,nba,43.0,True,PF,1994-04-02,ACT,8,1.0,82,230,New Mexico State,IND,True,Pascal Siakam,3149673.0
53,Kevin Durant,36.2,PHO,"SF,PF",4960.12411,1433,nba,35.0,True,PF,1988-09-29,ACT,16,1.0,82,240,Texas,PHX,True,Kevin Durant,3202.0
54,Jarrett Allen,26.6,CLE,C,4920.526431,1787,nba,31.0,True,C,1998-04-21,ACT,7,1.0,81,243,Texas,CLE,True,Jarrett Allen,4066328.0
55,Mikal Bridges,28.2,NY,"SG,SF,PF",4881.642263,1975,nba,25.0,True,SG,1996-08-30,ACT,6,1.0,78,209,Villanova,NYK,True,Mikal Bridges,3147657.0
56,Anfernee Simons,25.5,POR,"PG,SG",4843.446347,1983,nba,1.0,True,PG,1999-06-08,ACT,6,1.0,75,193,,POR,True,Anfernee Simons,4351851.0
57,Jalen Duren,21.0,DET,C,4805.914741,2438,nba,0.0,True,C,2003-11-18,ACT,2,1.0,82,250,Memphis,DET,True,Jalen Duren,4433621.0
58,Deandre Ayton,26.3,POR,C,4769.024733,1974,nba,2.0,True,C,1998-07-23,ACT,6,1.0,84,247,Arizona,POR,True,Deandre Ayton,4278129.0
59,Josh Giddey,22.1,CHI,"PG,SG,SF",4732.754754,2313,nba,3.0,True,PG,2002-10-10,ACT,3,1.0,80,216,,CHI,True,Josh Giddey,4871145.0
60,Kristaps Porzingis,29.3,BOS,"PF,C",4697.084306,1590,nba,8.0,True,C,1995-08-02,ACT,8,1.0,87,240,,BOS,True,Kristaps Porzingis,3102531.0
61,Brandon Ingram,27.2,NO,"SG,SF,PF",4661.993892,1698,nba,14.0,True,SF,1997-09-02,ACT,8,1.0,80,190,Duke,NOP,True,Brandon Ingram,3913176.0
62,OG Anunoby,27.4,NY,"SF,PF",4627.464948,1831,nba,8.0,True,PF,1997-07-17,ACT,7,1.0,79,243,Indiana,NYK,True,OG Anunoby,3934719.0
63,Walker Kessler,23.3,UTA,C,4593.47979,2441,nba,24.0,True,C,2001-07-26,ACT,2,1.0,84,245,Auburn,UTA,True,Walker Kessler,4433136.0
64,Dyson Daniels,21.7,ATL,"PG,SG",4560.021555,2449,nba,5.0,True,SG,2003-03-17,ACT,2,1.0,79,199,,ATL,True,Dyson Daniels,4869342.0
65,Alex Sarr,19.6,WAS,"PF,C",4527.074153,2733,nba,20.0,True,C,2005-04-26,ACT,0,1.0,84,224,,WAS,True,Alex Sarr,5160992.0
66,Ausar Thompson,21.8,DET,"SF,PF",4494.622219,2566,nba,9.0,True,SF,2003-01-30,ACT,1,2.0,78,205,,DET,True,Ausar Thompson,4684742.0
67,Jalen Suggs,23.5,ORL,"PG,SG",4462.651072,2305,nba,4.0,True,PG,2001-06-03,ACT,3,1.0,77,205,Gonzaga,ORL,True,Jalen Suggs,4432165.0
68,Bilal Coulibaly,20.3,WAS,"SG,SF",4431.146674,2565,nba,0.0,True,SF,2004-07-26,ACT,1,1.0,80,195,,WAS,True,Bilal Coulibaly,5104155.0
69,Coby White,24.8,CHI,"PG,SG",4400.095592,1998,nba,0.0,True,SG,2000-02-16,ACT,5,1.0,77,195,North Carolina,CHI,True,Coby White,4395651.0
70,Jonathan Kuminga,22.1,GS,"SF,PF",4369.484966,2306,nba,0.0,True,PF,2002-10-06,ACT,3,2.0,79,225,,GSW,True,Jonathan Kuminga,4433247.0
71,Trey Murphy III,24.4,NO,"SF,PF",4339.302475,2285,nba,25.0,True,PF,2000-06-18,ACT,3,1.0,80,206,Virginia,NOP,True,Trey Murphy,4397688.0
72,Dereck Lively II,20.8,DAL,C,4309.536307,2584,nba,2.0,True,C,2004-02-12,ACT,1,1.0,85,234,Duke,DAL,True,Dereck Lively,4683688.0
73,Rudy Gobert,32.4,MIN,C,4280.175134,1350,nba,27.0,True,C,1992-06-26,ACT,11,1.0,85,250,,MIN,True,Rudy Gobert,3032976.0
74,Onyeka Okongwu,24.0,ATL,"PF,C",4251.208083,2136,nba,17.0,True,C,2000-12-11,ACT,4,2.0,82,240,USC,ATL,True,Onyeka Okongwu,4431680.0
75,Donovan Clingan,20.8,POR,C,4222.624712,2728,nba,23.0,True,C,2004-02-23,ACT,0,2.0,86,280,UConn,POR,True,Donovan Clingan,5105565.0
76,Mark Williams,22.9,CHA,C,4194.414991,2440,nba,5.0,True,C,2001-12-16,ACT,2,2.0,84,240,Duke,CHA,True,Mark Williams,4701232.0
77,Scoot Henderson,20.8,POR,PG,4166.569276,2620,nba,0.0,True,PG,2004-02-03,ACT,1,2.0,75,202,,POR,True,Scoot Henderson,4683678.0
78,Jalen Green,22.8,HOU,"PG,SG",4139.078294,2309,nba,4.0,True,SG,2002-02-09,ACT,3,1.0,78,183,,HOU,True,Jalen Green,4437244.0
79,Keyonte George,21.1,UTA,"PG,SG",4111.933119,2580,nba,3.0,True,PG,2003-11-08,ACT,1,1.0,76,185,Baylor,UTA,True,Keyonte George,4433627.0
80,Tari Eason,23.6,HOU,"SF,PF",4085.12516,2447,nba,17.0,True,PF,2001-05-10,ACT,2,2.0,80,217,LSU,HOU,True,Tari Eason,4433192.0
81,Keegan Murray,24.3,SAC,"SF,PF",4058.646141,2456,nba,13.0,True,PF,2000-08-19,ACT,2,1.0,80,215,Iowa,SAC,True,Keegan Murray,4594327.0
82,Austin Reaves,26.5,LAL,"PG,SG",4032.488089,2316,nba,15.0,True,PG,1998-05-29,ACT,3,1.0,77,210,Oklahoma,LAL,True,Austin Reaves,4066457.0
83,Shaedon Sharpe,21.5,POR,"SG,SF",4006.643313,2476,nba,17.0,True,SG,2003-05-30,ACT,2,1.0,77,205,Kentucky,POR,True,Shaedon Sharpe,4914336.0
84,Reed Sheppard,20.4,HOU,SG,3981.104401,2719,nba,15.0,True,PG,2004-06-24,ACT,0,2.0,75,182,Kentucky,HOU,True,Reed Sheppard,4711272.0
85,Derrick White,30.4,BOS,"PG,SG",3955.864195,1830,nba,9.0,True,SG,1994-07-02,ACT,7,1.0,76,200,Colorado,BOS,True,Derrick White,3078576.0
86,Miles Bridges,26.7,CHA,"SF,PF",3930.915791,1913,nba,0.0,True,PF,1998-03-21,ACT,5,1.0,79,225,Michigan State,CHA,True,Miles Bridges,4066383.0
87,LeBron James,39.9,LAL,"SF,PF",3906.252518,1362,nba,23.0,True,PF,1984-12-30,ACT,21,1.0,81,250,,LAL,True,LeBron James,1966.0
88,RJ Barrett,24.5,TOR,"SF,PF",3881.867931,2001,nba,9.0,True,SF,2000-06-14,ACT,5,1.0,78,214,Duke,TOR,True,RJ Barrett,4395625.0
89,Jimmy Butler,35.2,MIA,"SF,PF",3857.755804,1000,nba,22.0,True,SF,1989-09-14,ACT,13,1.0,79,230,Marquette,MIA,True,Jimmy Butler,6430.0
90,Ivica Zubac,27.7,LAC,C,3833.910114,1697,nba,40.0,True,C,1997-03-18,ACT,8,1.0,84,240,,LAC,True,Ivica Zubac,4017837.0
91,Kawhi Leonard,33.4,LAC,"SG,SF,PF",3810.325039,1308,nba,2.0,True,C,1991-06-29,ACT,12,6.0,79,225,San Diego State,LAC,True,Kawhi Leonard,6450.0
92,Jeremy Sochan,21.5,SA,"SF,PF",3786.994942,2451,nba,10.0,True,C,2003-05-20,ACT,2,5.0,80,230,Baylor,SAS,True,Jeremy Sochan,4610139.0
93,Zaccharie Risacher,19.6,ATL,SF,3763.91437,2737,nba,10.0,True,SF,2005-04-08,ACT,0,1.0,81,215,,ATL,True,Zaccharie Risacher,5211175.0
94,Jabari Smith Jr.,21.5,HOU,"PF,C",3741.078041,2445,nba,10.0,True,PF,2003-05-13,ACT,2,1.0,83,213,Auburn,HOU,True,Jabari Smith,4432639.0
95,2025 Round 1,0.0,NBA,P,3738.93,2025rd1,nba,0.0,True,P,2000-01-01,ACT,0,0.0,0,0,,NBA,True,2025 Round 1,
96,2026 Round 1,0.0,NBA,P,3738.93,2026rd1,nba,0.0,True,P,2000-01-01,ACT,0,0.0,0,0,,NBA,True,2026 Round 1,
97,2027 Round 1,0.0,NBA,P,3738.93,2027rd1,nba,0.0,True,P,2000-01-01,ACT,0,0.0,0,0,,NBA,True,2027 Round 1,
98,Naz Reid,25.3,MIN,"PF,C",3718.48084,2036,nba,11.0,True,C,1999-08-26,ACT,5,2.0,81,241,LSU,MIN,True,Naz Reid,4396971.0
99,Zach LaVine,29.7,CHI,"SG,SF",3696.117812,1526,nba,8.0,True,SF,1995-03-10,ACT,10,1.0,77,200,UCLA,CHI,True,Zach LaVine,3064440.0
100,Bennedict Mathurin,22.4,IND,"SG,SF",3673.984152,2435,nba,0.0,True,SF,2002-06-19,ACT,2,1.0,78,195,Arizona,IND,True,Bennedict Mathurin,4683634.0
101,Cam Thomas,23.1,BKN,"SG,SF",3652.075203,2278,nba,24.0,True,SG,2001-10-13,ACT,3,1.0,75,210,LSU,BKN,True,Cam Thomas,4432174.0
102,Christian Braun,23.6,DEN,"SG,SF",3630.386448,2457,nba,0.0,True,SG,2001-04-17,ACT,2,1.0,78,220,Kansas,DEN,True,Christian Braun,4431767.0
103,Julius Randle,30.0,MIN,PF,3608.913505,1535,nba,30.0,True,PF,1994-11-29,ACT,10,1.0,81,255,Kentucky,MIN,True,Julius Randle,3064514.0
104,Jrue Holiday,34.5,BOS,"PG,SG",3587.652122,1265,nba,4.0,True,PG,1990-06-12,ACT,15,1.0,77,223,UCLA,BOS,True,Jrue Holiday,3995.0
105,Zach Edey,22.5,MEM,C,3566.59817,2718,nba,14.0,True,C,2002-03-14,ACT,0,2.0,88,299,Purdue,MEM,True,Zach Edey,4600663.0
106,Stephon Castle,20.1,SA,"PG,SG",3545.747641,2722,nba,5.0,True,SG,2004-11-01,ACT,0,2.0,77,210,UConn,SAS,True,Stephon Castle,4845367.0
107,Jared McCain,20.8,PHI,"PG,SG",3525.096642,2713,nba,20.0,True,SG,2004-02-20,ACT,0,1.0,74,203,Duke,PHI,True,Jared McCain,4683778.0
108,Kyshawn George,21.0,WAS,"SG,SF",3504.64139,2714,nba,18.0,True,PF,2003-12-12,ACT,0,2.0,79,209,Miami (FL),WAS,True,Kyshawn George,5174563.0
109,DeMar DeRozan,35.3,SAC,"SF,PF",3484.378209,1321,nba,10.0,True,SF,1989-08-07,ACT,15,1.0,78,220,USC,SAC,True,DeMar DeRozan,3978.0
110,Kyle Kuzma,29.3,WAS,PF,3464.303525,1799,nba,33.0,True,PF,1995-07-24,ACT,7,1.0,81,221,Utah,WAS,True,Kyle Kuzma,3134907.0
111,Taylor Hendricks,21.0,UTA,"SF,PF",3444.413864,2582,nba,0.0,True,PF,2003-11-22,ACT,1,7.0,81,215,UCF,UTA,True,Taylor Hendricks,4684806.0
112,Brandin Podziemski,21.8,GS,SG,3424.705846,2564,nba,2.0,True,PG,2003-02-25,ACT,1,2.0,76,205,Santa Clara,GSW,True,Brandin Podziemski,4709138.0
113,Collin Sexton,25.9,UTA,"PG,SG",3405.176184,1892,nba,2.0,True,SG,1999-01-04,ACT,6,1.0,75,190,Alabama,UTA,True,Collin Sexton,4277811.0
114,Dalton Knecht,23.6,LAL,SG,3385.821678,2709,nba,4.0,True,SG,2001-04-19,ACT,0,1.0,78,215,Tennessee,LAL,True,Dalton Knecht,4897943.0
115,Ron Holland II,19.4,DET,SF,3366.639215,2836,nba,0.0,True,SF,2005-07-07,ACT,0,3.0,80,206,,DET,True,Ron Holland,
116,Herbert Jones,26.1,NO,"SF,PF",3347.625762,2286,nba,2.0,True,C,1998-10-06,ACT,3,6.0,79,206,Alabama,NOP,True,Herbert Jones,4277813.0
117,Deni Avdija,23.9,POR,"SF,PF",3328.778368,2181,nba,8.0,True,SF,2001-01-03,ACT,4,2.0,81,210,,POR,True,Deni Avdija,4683021.0
118,Carlton Carrington,19.4,WAS,"PG,SG",3310.094156,2715,nba,8.0,True,PG,2005-07-21,ACT,0,2.0,76,195,Pittsburgh,WAS,True,Carlton Carrington,4845374.0
119,Rob Dillingham,19.9,MIN,PG,3291.570326,2717,nba,4.0,True,PG,2005-01-04,ACT,0,2.0,74,163,Kentucky,MIN,True,Rob Dillingham,4684275.0
120,Nikola Topic,19.3,OKC,PG,3273.204148,2734,nba,44.0,True,PG,2005-08-10,ACT,0,6.0,78,201,,OKC,True,Nikola Topic,5159925.0
121,Bradley Beal,31.4,PHO,"PG,SG,SF",3254.99296,1128,nba,3.0,True,SF,1993-06-28,ACT,12,1.0,75,207,Florida,PHX,True,Bradley Beal,6580.0
122,Michael Porter Jr.,26.4,DEN,"SF,PF",3236.934169,1988,nba,1.0,True,SF,1998-06-29,ACT,5,1.0,82,218,Missouri,DEN,True,Michael Porter,4278104.0
123,Isaiah Hartenstein,26.6,OKC,C,3219.025245,1934,nba,55.0,True,C,1998-05-05,ACT,6,1.0,84,250,,OKC,True,Isaiah Hartenstein,4222252.0
124,Jakob Poeltl,29.1,TOR,C,3201.263721,1718,nba,19.0,True,C,1995-10-15,ACT,8,1.0,84,260,Utah,TOR,True,Jakob Poeltl,3134908.0
125,D'Angelo Russell,28.8,LAL,PG,3183.647191,1621,nba,1.0,True,PG,1996-02-23,ACT,9,2.0,75,200,Ohio State,LAL,True,D'Angelo Russell,3136776.0
126,Jaden Ivey,22.8,DET,"PG,SG",3166.173307,2439,nba,23.0,True,SG,2002-02-13,ACT,2,1.0,76,195,Purdue,DET,True,Jaden Ivey,4433218.0
127,Donte DiVincenzo,27.8,MIN,"SG,SF",3148.839777,1964,nba,0.0,True,SG,1997-01-31,ACT,6,2.0,76,200,Villanova,MIN,True,Donte DiVincenzo,3934673.0
128,Cameron Johnson,28.7,BKN,"SF,PF",3131.644363,2091,nba,2.0,True,SF,1996-03-03,ACT,5,1.0,80,210,North Carolina,BKN,True,Cameron Johnson,3138196.0
129,Trayce Jackson-Davis,24.8,GS,"PF,C",3114.584884,2597,nba,32.0,True,C,2000-02-22,ACT,1,1.0,81,248,Indiana,GSW,True,Trayce Jackson-Davis,4431684.0
130,Cam Whitmore,20.4,HOU,"SF,PF",3097.659205,2573,nba,7.0,True,PF,2004-07-08,ACT,1,3.0,79,235,Villanova,HOU,True,Cam Whitmore,5105592.0
131,CJ McCollum,33.2,NO,"PG,SG",3080.865245,1450,nba,3.0,True,SG,1991-09-19,ACT,11,1.0,75,190,Lehigh,NOP,True,CJ McCollum,2490149.0
132,Jaime Jaquez Jr.,23.8,MIA,SF,3064.20097,2583,nba,11.0,True,PF,2001-02-18,ACT,1,2.0,78,225,UCLA,MIA,True,Jaime Jaquez,4432848.0
133,Cason Wallace,21.1,OKC,"PG,SG",3047.664391,2586,nba,22.0,True,SG,2003-11-07,ACT,1,2.0,75,195,Kentucky,OKC,True,Cason Wallace,4683692.0
134,Nikola Vucevic,34.1,CHI,"PF,C",3031.253568,1486,nba,9.0,True,C,1990-10-24,ACT,13,1.0,82,260,USC,CHI,True,Nikola Vucevic,6478.0
135,Josh Hart,29.7,NY,"SF,PF",3014.9666,1803,nba,3.0,True,SF,1995-03-06,ACT,7,1.0,76,221,Villanova,NYK,True,Josh Hart,3062679.0
136,Kyle Filipowski,21.1,UTA,"PF,C",2998.801634,2766,nba,22.0,True,PF,2003-11-07,ACT,0,2.0,83,250,Duke,UTA,True,Kyle Filipowski,4684793.0
137,Wendell Carter Jr.,25.6,ORL,C,2982.756854,1883,nba,34.0,True,C,1999-04-16,ACT,6,1.0,82,270,Duke,ORL,True,Wendell Carter,4277847.0
138,Daniel Gafford,26.2,DAL,"PF,C",2966.830487,1997,nba,21.0,True,C,1998-10-01,ACT,5,2.0,82,234,Arkansas,DAL,True,Daniel Gafford,4278049.0
139,Tobias Harris,32.4,DET,"SF,PF",2951.020798,1487,nba,12.0,True,PF,1992-07-15,ACT,13,1.0,80,226,Tennessee,DET,True,Tobias Harris,6440.0
140,John Collins,27.2,UTA,"PF,C",2935.326089,1809,nba,20.0,True,PF,1997-09-23,ACT,7,1.0,81,226,Wake Forest,UTA,True,John Collins,3908845.0
141,Gradey Dick,21.0,TOR,"SG,SF",2919.7447,2578,nba,1.0,True,SG,2003-11-20,ACT,1,1.0,78,200,Kansas,TOR,True,Gradey Dick,5106258.0
142,Jerami Grant,30.7,POR,"SF,PF",2904.275007,1512,nba,9.0,True,PF,1994-03-12,ACT,10,1.0,79,210,Syracuse,POR,True,Jerami Grant,2991070.0
143,2025 Round 2,0.0,NBA,P,2891.94,2025rd2,nba,0.0,True,P,2000-01-01,ACT,0,0.0,0,0,,NBA,True,2025 Round 2,
144,2026 Round 2,0.0,NBA,P,2891.94,2026rd2,nba,0.0,True,P,2000-01-01,ACT,0,0.0,0,0,,NBA,True,2026 Round 2,
145,2027 Round 2,0.0,NBA,P,2891.94,2027rd2,nba,0.0,True,P,2000-01-01,ACT,0,0.0,0,0,,NBA,True,2027 Round 2,
146,Aaron Nesmith,25.1,IND,"SF,PF",2888.91542,2144,nba,23.0,True,PF,1999-10-16,ACT,4,6.0,78,215,Vanderbilt,IND,True,Aaron Nesmith,4396909.0
147,Kel'el Ware,20.6,MIA,C,2873.664381,2726,nba,7.0,True,C,2004-04-20,ACT,0,3.0,84,230,Indiana,MIA,True,Kel'el Ware,5105623.0
148,Tidjane Salaun,19.3,CHA,PF,2858.520369,2736,nba,31.0,True,PF,2005-08-10,ACT,0,2.0,81,207,,CHA,True,Tidjane Salaun,5211176.0
149,Devin Carter,22.7,SAC,PG,2843.48189,2729,nba,22.0,True,PG,2002-03-18,ACT,0,5.0,74,188,Providence,SAC,True,Devin Carter,4433188.0
150,Jarace Walker,21.2,IND,PF,2828.547485,2563,nba,5.0,True,PF,2003-09-04,ACT,1,2.0,80,235,Houston,IND,True,Jarace Walker,5106060.0
151,Clint Capela,30.5,ATL,C,2813.715722,1541,nba,15.0,True,C,1994-05-18,ACT,10,1.0,82,256,,ATL,True,Clint Capela,3102529.0
152,Matas Buzelis,20.1,CHI,SF,2798.985202,2835,nba,14.0,True,SF,2004-10-13,ACT,0,3.0,81,197,,CHI,True,Matas Buzelis,4711294.0
